text,value
BCP,name
Council,vrm
-,licence_number
Taxi,licence_number
Vehicle,licence_start
Register,licence_end
29-Feb-24,
Licence,licence_end
Ref,reference_number
Name,name
Vehicle,vrm
Reg,vrm
Lic,licence_number
No.,licence_number
Licence,licence_number
Issue,licence_start
Make,make
/,make
model,make
Licence,licence_type
Type,licence_type
Renewal,licence_end
168783,reference_number
Mrs,name
Kaz,name
CF68,vrm
KKE,vrm
HCV190,licence_number
11-Jan-06,licence_start
31-Jan-24,licence_end
Dacia,make
Logan,make
HCV,licence_type
Zone,licence_type
B,licence_type
144672,reference_number
Mrs,name
Edalat,name
SF62,vrm
EZW,vrm
HCV230,licence_number
23-Jan-18,licence_start
31-Jan-24,licence_end
Peugeot,make
Partner,make
HCV,licence_type
Zone,licence_type
B,licence_type
151221,reference_number
Mr,name
Salehi,name
NK14,vrm
DZW,vrm
HCV200,licence_number
22-Jan-20,licence_start
31-Jan-24,licence_end
Citroen,make
Berlingo,make
HCV,licence_type
Zone,licence_type
B,licence_type
159161,reference_number
Mr,name
Meah,name
NL11,vrm
GZC,vrm
H5,licence_number
31-Jan-20,licence_start
31-Jan-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
P,licence_type
158565,reference_number
Mr,name
Rubin,name
LL11,vrm
PLJ,vrm
158565,licence_number
06-Feb-15,licence_start
28-Feb-24,licence_end
Mercedes,make
E220d,make
BCP,licence_type
PHV,licence_type
137326,reference_number
Mr,name
Boyle,name
SF64,vrm
HFT,vrm
HCV246,licence_number
20-Feb-15,licence_start
28-Feb-24,licence_end
Peugeot,make
Premier,make
HCV,licence_type
Zone,licence_type
B,licence_type
142276,reference_number
Mr,name
Hatem,name
PJ63,vrm
XPM,vrm
HCV91,licence_number
21-Feb-17,licence_start
28-Feb-24,licence_end
Peugeot,make
Partner,make
HCV,licence_type
Zone,licence_type
B,licence_type
158596,reference_number
Mr,name
Henshaw,name
DC65,vrm
OGU,vrm
158596,licence_number
20-Feb-19,licence_start
28-Feb-24,licence_end
Toyota,make
Avensis,make
BCP,licence_type
PHV,licence_type
151581,reference_number
Mr,name
Smith,name
LR66,vrm
NGX,vrm
HCV185,licence_number
26-Feb-20,licence_start
28-Feb-24,licence_end
Vauxhall,make
Astra,make
HCV,licence_type
Zone,licence_type
B,licence_type
159132,reference_number
Mr,name
Saxena,name
DG15,vrm
NHV,vrm
H62,licence_number
28-Feb-20,licence_start
28-Feb-24,licence_end
Toyota,make
Avensis,make
HCV,licence_type
Zone,licence_type
P,licence_type
151919,reference_number
Unique,name
Prestige,name
Taxis,name
Ltd,name
F3,vrm
KHN,vrm
HCV148,licence_number
12-Mar-20,licence_start
28-Feb-24,licence_end
Volkswagen,make
Passat,make
HCV,licence_type
Zone,licence_type
B,licence_type
159244,reference_number
Mr,name
Bentoudja,name
MT14,vrm
