vrm,licence_end,licence_start,licence_type,make,vrm
A19TKR,30/04/2024,17/04/2023,Hackney Carriage Vehicle (Saloon),Suzuki Swace,A19TKR
AD12GYW,18/05/2024,01/12/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,AD12GYW
AD19DTX,31/01/2025,02/02/2024,Private Hire Vehicle (Saloon),Toyota Corolla,AD19DTX
AE63NLZ,31/10/2024,01/11/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,AE63NLZ
AE63ONG,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,AE63ONG
AE66YHL,31/01/2025,01/02/2024,Private Hire Vehicle (Saloon),Skoda Octavia,AE66YHL
AE67OOJ,30/06/2024,01/07/2023,Private Hire Vehicle (Saloon),Jaguar XFR Sport,AE67OOJ
AF12NAN,31/07/2024,01/08/2023,Hackney Carriage Vehicle (Saloon),Mercedes C220,AF12NAN
AF66YYN,30/09/2024,01/10/2023,Private Hire Vehicle (Saloon),Vauxhall Zafira,AF66YYN
AK18XAO,31/05/2024,01/06/2023,Hackney Carriage Vehicle (Saloon),Skoda Superb,AK18XAO
AK67AWU,31/05/2024,01/06/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,AK67AWU
AL02XEC,31/05/2024,07/08/2023,Private Hire Vehicle (Saloon),Mercedes V220,AL02XEC
AO14RON,30/11/2024,04/12/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,AO14RON
AO66YNW,31/07/2024,31/07/2023,Private Hire Vehicle (Saloon),Peugeot 508,AO66YNW
AV14HGE,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,AV14HGE
BC19WJM,29/02/2024,03/03/2023,Private Hire Vehicle (Saloon),Skoda Octavia,BC19WJM
BD62JJL,30/11/2024,01/12/2023,Hackney Carriage Vehicle (Saloon),Vauxhall Astra,BD62JJL
BD67MYL,29/02/2024,01/03/2023,Private Hire Vehicle (Saloon),Ford Grand C-Max,BD67MYL
BD67TJV,31/10/2024,20/10/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,BD67TJV
BF15HFS,31/07/2024,15/08/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,BF15HFS
BF15HFV,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,BF15HFV
BF16FFX,30/06/2024,16/06/2023,Private Hire Vehicle (Saloon),Toyota Prius,BF16FFX
BF67HCO,29/02/2024,01/03/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,BF67HCO
BJ19VVM,30/09/2024,26/09/2023,Private Hire Vehicle (Saloon),Skoda Octavia,BJ19VVM
BJ65GOC,31/07/2024,01/08/2023,Private Hire Vehicle (Saloon),Skoda Octavia,BJ65GOC
BK14KUT,30/06/2024,01/07/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,BK14KUT
BK17NHE,31/12/2024,01/01/2024,Private Hire Vehicle (Saloon),Renault Trafic,BK17NHE
BK70LFE,31/10/2024,06/11/2023,Hackney Carriage Vehicle (Wheelchair),Toyota Corolla,BK70LFE
BL18JDO,31/08/2024,05/09/2023,Private Hire Vehicle (Saloon),Toyota Auris,BL18JDO
BM68BZK,30/11/2024,04/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,BM68BZK
BN17BZD,31/07/2024,01/08/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,BN17BZD
BN18ZZB,30/06/2024,01/07/2023,Private Hire Vehicle (Saloon),Skoda Octavia,BN18ZZB
BN69ULS,30/06/2024,27/06/2023,Private Hire Vehicle (Saloon),Skoda Octavia,BN69ULS
BN69XHH,29/02/2024,05/07/2023,Private Hire Vehicle (Saloon),Skoda Octavia,BN69XHH
BP13UMV,31/01/2025,01/02/2024,Hackney Carriage Vehicle (Saloon),Toyota Prius,BP13UMV
BP15TVU,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,BP15TVU
BP18YJW,31/10/2024,01/11/2023,Private Hire Vehicle (Saloon),Skoda Octavia,BP18YJW
BP64HVB,30/06/2024,01/07/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,BP64HVB
BT15XPG,31/07/2024,10/08/2023,Private Hire Vehicle (Saloon),Skoda Octavia,BT15XPG
BU16FHB,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,BU16FHB
BU16KRG,31/12/2024,01/01/2024,Hackney Carriage Vehicle (Saloon),Ford Focus,BU16KRG
BV15YDD,30/06/2024,01/07/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,BV15YDD
BW16NFJ,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Skoda Superb,BW16NFJ
BW17MPX,30/06/2024,01/07/2023,was classified as: OFFICIAL Type of licence,Hyundai Ioniq,BW17MPX
BX15XBU,31/10/2024,01/11/2023,Private Hire Vehicle (Saloon),Vauxhall Astra,BX15XBU
BX16ERK,31/10/2024,18/10/2023,Hackney Carriage Vehicle (Saloon),Vauxhall Insignia,BX16ERK
CA19MZG,31/12/2024,19/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,CA19MZG
CA64AOE,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,CA64AOE
CA65UCT,31/03/2024,01/04/2023,Private Hire Vehicle (Saloon),Skoda Octavia,CA65UCT
CE13XYA,30/11/2024,01/12/2023,Hackney Carriage Vehicle (Saloon),Seat Toledo,CE13XYA
CE18ZUD,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Saloon),Audi A4,CE18ZUD
